,ticker,name,marketCapitalization,ipo,country,exchange,weburl
0,DHC,Diversified Healthcare Trust,634.554265,1999-10-06,US,NASDAQ NMS - GLOBAL MARKET,https://www.dhcreit.com
0,WSBF,Waterstone Financial Inc,275.292298,2005-10-05,US,NASDAQ NMS - GLOBAL MARKET,http://www.snl.com/IRW/CorporateProfile/4102320
0,OCCI,OFS Credit Company Inc,146.36,2018-10-05,US,NASDAQ NMS - GLOBAL MARKET,https://ofscreditcompany.com/
0,UNTC,Unit Corp,269.922087,1980-03-17,US,OTC MARKETS,https://unitcorp.com/
0,WNC,Wabash National Corp,576.81536,1991-11-08,US,"NEW YORK STOCK EXCHANGE, INC.",https://onewabash.com/
0,SYH.V,Skyharbour Resources Ltd,72.581941,1981-05-22,CA,TSX VENTURE EXCHANGE - NEX,https://skyharbourltd.com/
0,AZN.L,AstraZeneca PLC,180239.552674,2007-09-21,GB,LONDON STOCK EXCHANGE,https://www.astrazeneca.com/
0,TMUS,T-Mobile US Inc,295369.44417400006,2007-04-19,US,NASDAQ NMS - GLOBAL MARKET,https://www.t-mobile.com/
0,LDWY,Lendway Inc,7.255533,1991-06-25,US,NASDAQ NMS - GLOBAL MARKET,https://insigniasystems.com/
0,BRIA,BrilliA Inc,117.91,2024-11-27,SG,NYSE MKT LLC,https://brilliaincorporated.com/
0,MATX,Matson Inc,4718.163782,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.matson.com/
0,NVST,Envista Holdings Corp,3617.475172,2019-09-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://envistaco.com/en
0,FLG,Flagstar Financial Inc,5363.284523,1993-11-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://ir.flagstar.com/
0,ESEA,Euroseas Ltd,236.77849200000003,2006-03-28,GR,NASDAQ NMS - GLOBAL MARKET,http://www.euroseas.gr/
0,HCVI,Hennessy Capital Investment Corp VI,157.38828055426174,2021-09-29,US,NASDAQ NMS - GLOBAL MARKET,http://www.hennessycapllc.com
0,WAVS,Western Acquisition Ventures Corp,68.531826,2022-01-12,US,NASDAQ NMS - GLOBAL MARKET,https://www.westernacquisitionventures.com/
0,NEN,New England Realty Associates LP,276.744339,1987-11-19,US,NYSE MKT LLC,https://www.thehamiltoncompany.com/Investor-Relations.aspx
0,BAP,Credicorp Ltd,14985.625862,1995-10-25,PE,"NEW YORK STOCK EXCHANGE, INC.",https://www.grupocredicorp.com/
0,EGF,BlackRock Enhanced Government Fund Inc,37.0,2005-10-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.blackrock.com/investing/products/240273/blackrock-enhanced-government-fund-inc-usd-fund
0,CDXC,Chromadex Corp,420.107944,2007-06-25,US,NASDAQ NMS - GLOBAL MARKET,https://chromadex.com/default.aspx
0,GRPS,Gold River Productions Inc,0.391774,2001-07-11,US,OTC MARKETS,https://www.grpsinc.com/
0,FER.MC,Ferrovial SE,30062.02209,2023-06-16,NL,BOLSA DE MADRID,https://www.ferrovial.com/
0,BLUAF,Blueriver Acquisition Corp,83.37799099999998,2021-01-29,US,NYSE MKT LLC,https://www.blueriverspac.com/
0,CM.TO,Canadian Imperial Bank of Commerce,82273.298645,1961-06-02,CA,TORONTO STOCK EXCHANGE,https://www.cibc.com
0,PK,Park Hotels & Resorts Inc,2672.939952,2016-12-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.pkhotelsandresorts.com/
0,SW,Smurfit WestRock PLC,27813.541214,2007-03-14,IE,"NEW YORK STOCK EXCHANGE, INC.",https://www.smurfitwestrock.com/
0,BSFC,Blue Star Foods Corp,0.7593100000000002,2020-02-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.bluestarfoods.com/
0,ULY,Urgent.ly Inc,6.778187,2020-10-05,US,NASDAQ NMS - GLOBAL MARKET,https://www.geturgently.com/
0,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,497.47,2013-03-26,US,NYSE MKT LLC,
0,BMNM,Bimini Capital Management Inc,10.069332631578948,2004-09-16,US,OTC MARKETS,https://www.biminicapital.com/home/default.aspx
0,MTPP,Mountaintop Properties Inc,7.191111679197997,2001-08-06,US,OTC MARKETS,
0,LUDG,Ludwig Enterprises Inc,24.202805,2007-12-11,US,OTC MARKETS,https://ludwigent.com/
0,BFS,Saul Centers Inc,893.111474,1993-08-19,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.saulcenters.com/
0,EXP,Eagle Materials Inc,8488.348103,1994-04-12,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.eaglematerials.com/
0,SPG,Simon Property Group Inc,60157.684675,1993-12-14,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.simon.com/
0,SWAG,Stran & Company Inc,23.26051,2021-11-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.stran.com/
0,GOOD,Gladstone Commercial Corp,717.989533,2003-08-13,US,NASDAQ NMS - GLOBAL MARKET,https://www.gladstonecommercial.com/
0,MD,Pediatrix Medical Group Inc,1260.7255540000003,1995-09-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.pediatrix.com/
0,NHPAP,National Healthcare Properties Inc,219.297411,2020-03-30,US,NASDAQ NMS - GLOBAL MARKET,https://nhpreit.com/
0,IOR,Income Opportunity Realty Investors Inc,71.686712,1986-11-05,US,NYSE MKT LLC,http://www.incomeopp-realty.com/
0,CLH,Clean Harbors Inc,12610.772787,1987-11-24,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.cleanharbors.com/
0,VATE,Innovate Corp,167.225988,2011-06-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://innovatecorp.com/
0,CENN,Cenntro Inc (The Corporation),31.175278999999996,2020-06-24,US,NASDAQ NMS - GLOBAL MARKET,https://www.cenntroauto.com/
0,THS,TreeHouse Foods Inc,1716.224049,2005-06-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.treehousefoods.com/
0,LBTYA,Liberty Global Ltd,4024.818638,2004-06-02,BM,NASDAQ NMS - GLOBAL MARKET,https://www.libertyglobal.com/
0,VIPZ,VIP Play Inc,39.329748,2021-07-22,US,OTC MARKETS,https://keystarcorp.com/
0,SRRE,Sunrise Real Estate Group Inc,13.738384615384616,2001-04-23,CN,OTC MARKETS,http://www.sunrise.sh
0,VIR,Vir Biotechnology Inc,1249.121476,2019-10-11,US,NASDAQ NMS - GLOBAL MARKET,https://www.vir.bio/
0,ITRM,Iterum Therapeutics PLC,44.955826,2018-05-25,IE,NASDAQ NMS - GLOBAL MARKET,https://www.iterumtx.com/
0,FI,Fiserv Inc,130788.73389699998,1986-09-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.fiserv.com/
0,KRO,Kronos Worldwide Inc,1091.694612,2003-12-04,US,"NEW YORK STOCK EXCHANGE, INC.",https://kronostio2.com/en/
0,ISRL,Israel Acquisitions Corp,146.3334021697288,2023-01-13,US,NASDAQ NMS - GLOBAL MARKET,https://israelacquisitionscorp.com/
0,LBGJ,Li Bang International Corporation Inc,41.2996,2024-10-23,CN,NASDAQ NMS - GLOBAL MARKET,http://www.libangco.cn/
0,ACEL,Accel Entertainment Inc,973.299583,2017-08-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.accelentertainment.com/
0,ACAD,ACADIA Pharmaceuticals Inc,3076.586035,2004-05-27,US,NASDAQ NMS - GLOBAL MARKET,https://acadia.com/
0,OPT.AX,Opthea Ltd,1292.815005,1985-04-09,AU,ASX - ALL MARKETS,https://opthea.com/
0,EXPO,Exponent Inc,4620.073403999999,1990-08-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.exponent.com/
0,COP,Conocophillips,131568.20344300003,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.conocophillips.com/
0,ALC.SW,Alcon AG,41035.366375,2019-04-09,CH,SWISS EXCHANGE,https://www.alcon.ch/
0,SIDU,Sidus Space Inc,24.189735999999996,2021-12-15,US,NASDAQ NMS - GLOBAL MARKET,https://sidusspace.com/
0,FMN,Federated Hermes Premier Municipal Income Fund,124.98,2002-12-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.federatedinvestors.com/products/closed-end-funds/premier-municipal-income.do
0,SNA,Snap-On Inc,17706.911345,1978-02-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.snapon.com/
0,SVT,Servotronics Inc,27.34361,1981-11-03,US,NYSE MKT LLC,https://servotronics.com/
0,ZTR,Virtus Total Return Fund Inc,362.3,1988-09-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.virtus.com/products/virtus-total-return-fund#shareclass.N/period.quarterly
0,KEX,Kirby Corp,6179.110252000001,1981-05-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://kirbycorp.com/
0,STWD,Starwood Property Trust Inc,6625.183149,2009-08-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.starwoodpropertytrust.com/
0,MSGE,Madison Square Garden Entertainment Corp,1816.555381,2023-04-24,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.msgentertainment.com
0,MIO,Pioneer Municipal High Income Opportunities Fund Inc,201.78,2021-08-06,US,"NEW YORK STOCK EXCHANGE, INC.",
0,HES,Hess Corp,45293.383575,1926-03-15,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.hess.com/
0,GLRE,Greenlight Capital Re Ltd,462.57549499999993,2007-05-24,KY,NASDAQ NMS - GLOBAL MARKET,https://greenlightre.com/
0,SIEB,Siebert Financial Corp,105.51807000000001,1980-03-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.siebert.com/
0,AGX.V,Silver X Mining Corp,37.349097,2010-02-01,CA,TSX VENTURE EXCHANGE - NEX,https://www.silverxmining.com/
0,GETY,Getty Images Holdings Inc,1121.375544,2020-09-21,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.gettyimages.com
0,GCV,Gabelli Convertible and Income Securities Fund Inc,75.64,1995-03-31,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.gabelli.com/funds/closed_ends/407
0,TSCO,Tractor Supply Co,29364.700205,1994-02-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.tractorsupply.com/
0,EGP,Eastgroup Properties Inc,8851.601427,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.eastgroup.net/
0,ICLR,ICON PLC,15467.497409,1998-05-15,IE,NASDAQ NMS - GLOBAL MARKET,https://www.iconplc.com/
0,NCNO,nCino Inc,3860.5696460000004,2020-07-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.ncino.com/
0,BRK.A,Berkshire Hathaway Inc,1019458.6912940001,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.berkshirehathaway.com/
0,TTE.PA,TotalEnergies SE,126720.882286,1973-09-26,FR,NYSE EURONEXT - EURONEXT PARIS,https://totalenergies.com/
0,FWONA,Liberty Media Corp,31479.642987,2013-01-11,US,NASDAQ NMS - GLOBAL MARKET,https://www.libertymedia.com/
0,KRYS,Krystal Biotech Inc,4311.781535,2017-09-20,US,NASDAQ NMS - GLOBAL MARKET,https://www.krystalbio.com/
0,IGT,International Game Technology PLC,3379.4599079999994,2015-04-07,GB,"NEW YORK STOCK EXCHANGE, INC.",https://www.igt.com/
0,GXU.V,Goviex Uranium Inc,28.442757,2014-06-20,CA,TSX VENTURE EXCHANGE - NEX,https://www.goviex.com/
0,CWST,Casella Waste Systems Inc,6804.297055,1997-10-29,US,NASDAQ NMS - GLOBAL MARKET,https://www.casella.com/
0,JILL,JJill Inc,388.878583,2017-03-09,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.jjill.com/
0,KO,Coca-Cola Co,291207.062177,1950-01-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.coca-colacompany.com/
0,HIX,Western Asset High Income Fund II Inc,380.85,1998-05-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.leggmason.com/en-us/products/closed-end-funds/western-asset-high-income-fund-ii-inc.html
0,SKY,Champion Homes Inc,6052.349677999999,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://ir.championhomes.com/overview/default.aspx
0,ERC,Allspring Multi-Sector Income Fund,256.45,2003-06-25,US,NYSE MKT LLC,https://www.allspringglobal.com/
0,SAR,Saratoga Investment Corp,359.6635570000001,2010-08-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://saratogainvestmentcorp.com/
0,GLPG.AS,Galapagos NV,1472.140595,2005-05-06,BE,NYSE EURONEXT - EURONEXT AMSTERDAM,https://www.glpg.com/
0,ALMU,Aeluma Inc,77.1167,2022-07-26,US,OTC MARKETS,https://aeluma.com/
0,PECO,Phillips Edison & Co Inc,5151.393102,2020-07-20,US,NASDAQ NMS - GLOBAL MARKET,https://www.phillipsedison.com/
0,PINS,Pinterest Inc,26837.85543,2019-04-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://investor.pinterestinc.com/
0,GIFT,Giftify Inc,31.999271000000004,1995-12-04,US,OTC MARKETS,https://www.rdeholdings.com/
0,SFCO,Southern Financial Corp,0.0,2022-05-12,US,OTC MARKETS,
0,EBC,Eastern Bankshares Inc,4054.991904,2020-10-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.easternbank.com/
0,TWFG,TWFG Inc,1715.89,2024-07-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.twfg.com
0,CL,Colgate-Palmolive Co,71382.246787,1930-03-31,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.colgatepalmolive.com/
0,ONB,Old National Bancorp,7700.323873000001,1984-06-20,US,NASDAQ NMS - GLOBAL MARKET,https://ir.oldnational.com/
0,INCY,Incyte Corp,12836.469679,1993-12-06,US,NASDAQ NMS - GLOBAL MARKET,https://www.incyte.com/
0,QTTOY,Qutoutiao Inc,0.435716,2023-07-26,CN,OTC MARKETS,http://www.qutoutiao.net/
0,BKKT,Bakkt Holdings Inc,190.031441,2020-09-23,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.bakkt.com
0,LSPD.TO,Lightspeed Commerce Inc,2871.330338,2019-03-08,CA,TORONTO STOCK EXCHANGE,https://www.lightspeedhq.com/
0,VYNE,Vyne Therapeutics Inc,36.43603800000001,2018-01-25,US,NASDAQ NMS - GLOBAL MARKET,https://vynetherapeutics.com/
0,JPC,Nuveen Preferred & Income Opportunities Fund,2507.95,2003-03-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.nuveen.com/en-us/closed-end-funds
0,IHD,Voya Emerging Markets High Dividend Equity Fund,93.12,2011-04-27,US,"NEW YORK STOCK EXCHANGE, INC.",
0,SOPA,Society Pass Inc,20.889798,2021-11-09,US,NASDAQ NMS - GLOBAL MARKET,https://thesocietypass.com/
0,MASS,908 Devices Inc.,84.619498,2020-12-18,US,NASDAQ NMS - GLOBAL MARKET,https://908devices.com/
0,ODYS,Odysight.AI Inc,81.981357,2014-01-24,US,OTC MARKETS,https://www.odysight.ai/
0,LPBBU,Launch Two Acquisition Corp,231.15,2024-10-08,US,NASDAQ NMS - GLOBAL MARKET,
0,NTAP,NetApp Inc,24307.315916,1995-11-21,US,NASDAQ NMS - GLOBAL MARKET,https://www.netapp.com/
0,ASC,Ardmore Shipping Corp,492.894828,2013-07-31,BM,"NEW YORK STOCK EXCHANGE, INC.",https://ardmoreshipping.com/
0,UGRO,urban-gro Inc,9.337621,2019-08-05,US,NASDAQ NMS - GLOBAL MARKET,https://urban-gro.com/
0,KHOB,Kheoba Corp,20.23,2024-05-23,ES,OTC MARKETS,
0,8359.T,Hachijuni Bank Ltd,462961.7333,1971-10-01,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.82bank.co.jp/
0,SN.L,Smith & Nephew PLC,8802.800183,1951-08-13,GB,LONDON STOCK EXCHANGE,https://www.smith-nephew.com/
0,RY.TO,Royal Bank of Canada,239219.896545,1905-06-17,CA,TORONTO STOCK EXCHANGE,https://www.rbcroyalbank.com/
0,GALT,Galectin Therapeutics Inc,81.623575,2002-09-04,US,NASDAQ NMS - GLOBAL MARKET,https://galectintherapeutics.com/
0,FLXT,Flexpoint Sensor Systems Inc,0.364116,2001-07-11,US,OTC MARKETS,https://www.flexpoint.com/
0,ZBRA,Zebra Technologies Corp,18279.961798,1991-08-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.zebra.com/
0,LUXH,LuxUrban Hotels Inc,0.138798,2022-08-12,US,NASDAQ NMS - GLOBAL MARKET,https://luxurbanhotels.com/
0,CABK.MC,CaixaBank SA,43824.123918,2007-10-10,ES,BOLSA DE MADRID,https://www.caixabank.com/
0,IPXX,Inflection Point Acquisition Corp II,373.944,2023-05-25,US,NASDAQ NMS - GLOBAL MARKET,https://inflectionpointacquisition.com/
0,EWTX,Edgewise Therapeutics Inc,2477.05153,2021-03-26,US,NASDAQ NMS - GLOBAL MARKET,https://edgewisetx.com/
0,JZXN,Jiuzi Holdings Inc,39.13349199999999,2021-05-18,CN,NASDAQ NMS - GLOBAL MARKET,http://en.zjjzxny.cn/
0,VSEE,Vsee Health Inc,26.786772,2021-11-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.digitalhealthacquisition.com/
0,FRHC,Freedom Holding Corp,9086.364766000002,1994-08-12,KZ,NASDAQ NMS - GLOBAL MARKET,https://www.freedomholdingcorp.com/
0,DRH,Diamondrock Hospitality Co,1798.018725,2005-05-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://drhc.com/
0,IOVA,Iovance Biotherapeutics Inc,1612.290379,2008-06-20,US,NASDAQ NMS - GLOBAL MARKET,https://www.iovance.com/
0,CRGO,Freightos Ltd,195.460166,2021-11-09,ES,NASDAQ NMS - GLOBAL MARKET,https://www.freightos.com
0,VTN,Invesco Trust for Investment Grade New York Municipals,204.52,1992-05-13,US,"NEW YORK STOCK EXCHANGE, INC.",
0,MLEC,Moolec Science SA,21.158887,2023-01-03,LU,NASDAQ NMS - GLOBAL MARKET,http://www.moolecscience.com/
0,NWBI,Northwest Bancshares Inc,1692.0312610000003,1994-11-07,US,NASDAQ NMS - GLOBAL MARKET,https://investorrelations.northwest.bank/corporate-profile/default.aspx
0,CNFR,Conifer Holdings Inc,11.738854991318394,2015-08-13,US,NASDAQ NMS - GLOBAL MARKET,https://www.cnfrh.com/
0,CMI,Cummins Inc,51107.09812599999,1964-09-10,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.cummins.com/
0,SOBO.TO,South Bow Corp,7455.928534,2024-09-25,CA,TORONTO STOCK EXCHANGE,
0,CMG,Chipotle Mexican Grill Inc,76142.835104,2006-01-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.chipotle.com/
0,NG,NovaGold Resources Inc,1057.48318016,2003-12-02,US,NYSE MKT LLC,https://www.novagold.com/
0,BISA,Baltic International USA Inc,0.24475900000000003,1994-05-02,US,OTC MARKETS,http://www.baltic-intl.com/
0,DRCT,Direct Digital Holdings Inc,7.418137,2022-02-11,US,NASDAQ NMS - GLOBAL MARKET,https://directdigitalholdings.com/
0,BLDR,Builders FirstSource Inc,17971.670304,2005-06-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.bldr.com/
0,ADSE,Ads-Tec Energy PLC,772.4363140000002,2021-03-09,IE,NASDAQ NMS - GLOBAL MARKET,https://www.ads-tec-energy.com/
0,SBRA,Sabra Health Care REIT Inc,3842.169696,2010-11-06,US,NASDAQ NMS - GLOBAL MARKET,https://sabrahealth.com/
0,SPH,Suburban Propane Partners LP,1367.26742,1996-02-29,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.suburbanpropane.com/
0,PSNY,Polestar Automotive Holding Uk Plc,2391.400533,2022-06-24,SE,NASDAQ NMS - GLOBAL MARKET,http://www.polestar.com
0,BDCC,Blackwell 3D Construction Corp,0.605634,2011-01-11,AE,OTC MARKETS,
0,DLO,Dlocal Ltd,3685.5400770000006,2021-06-03,UY,NASDAQ NMS - GLOBAL MARKET,https://dlocal.com/
0,MT.AS,ArcelorMittal SA,21920.886857,2002-02-18,LU,NYSE EURONEXT - EURONEXT AMSTERDAM,https://corporate.arcelormittal.com/
0,ENO,Entergy New Orleans LLC,98.384,,US,"NEW YORK STOCK EXCHANGE, INC.",
0,TCBI,Texas Capital Bancshares Inc,3874.850691,2003-08-13,US,NASDAQ NMS - GLOBAL MARKET,https://www.texascapitalbank.com/
0,RVP,Retractable Technologies Inc,24.425698,2001-05-04,US,NYSE MKT LLC,https://retractable.com/
0,SFES,Safeguard Scientifics Inc,14.666065,1980-03-17,US,OTC MARKETS,https://www.safeguard.com/
0,UCASU,UC Asset LP,3.81,2019-10-31,US,OTC MARKETS,https://www.ucasset.com/
0,9698.HK,GDS Holdings Ltd,45347.717285,2016-11-02,CN,HONG KONG EXCHANGES AND CLEARING LTD,https://www.gds-services.com/zh_cn/
0,GHY,PGIM Global High Yield Fund Inc,508.27,2012-12-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.pgim.com/investments/
0,ESTA,Establishment Labs Holdings Inc,870.385889,2018-07-19,CR,NASDAQ NMS - GLOBAL MARKET,https://establishmentlabs.com
0,PXLW,Pixelworks Inc,49.57309399999999,2000-05-19,US,NASDAQ NMS - GLOBAL MARKET,https://www.pixelworks.com/
0,NCMI,National Cinemedia Inc,663.4563679999999,2007-02-08,US,NASDAQ NMS - GLOBAL MARKET,https://investor.ncm.com
0,JANL,Janel Corp,47.45416199999999,2002-03-12,US,OTC MARKETS,https://www.janelcorp.com/
0,RNAC,Cartesian Therapeutics Inc,476.43270599999994,2016-06-22,US,NASDAQ NMS - GLOBAL MARKET,https://www.cartesiantherapeutics.com/
0,SHWZ,Medicine Man Technologies Inc,2.1909550000000007,2015-12-23,US,OTC MARKETS,http://medicinemantechnologies.com/
0,RRGB,Red Robin Gourmet Burgers Inc,89.218752,2002-07-19,US,NASDAQ NMS - GLOBAL MARKET,https://www.redrobin.com/
0,OCLN,OriginClear Inc,4.41184,2008-04-25,US,OTC MARKETS,https://www.originclear.com/
0,ADTX,Aditxt Inc,7.510587,2020-06-19,US,NASDAQ NMS - GLOBAL MARKET,https://aditxt.com/
0,UAMY,United States Antimony Corp,207.134376,1997-02-10,US,NYSE MKT LLC,https://www.usantimony.com/
0,ORRF,Orrstown Financial Services Inc,671.9201999999999,1998-07-10,US,NASDAQ NMS - GLOBAL MARKET,https://investors.orrstown.com/
0,AGNC,AGNC Investment Corp,9135.532522,2008-05-15,US,NASDAQ NMS - GLOBAL MARKET,https://agnc.com/
0,DLAPQ,Delta Apparel Inc,0.000705115,2000-06-30,US,NYSE MKT LLC,https://www.deltaapparelinc.com/
0,GBLI,Global Indemnity Group LLC,495.49988963495423,2003-12-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://gbli.com/
0,AMSF,Amerisafe Inc,951.736515,2005-11-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.amerisafe.com/
0,FLYW,Flywire Corp,2494.56225,2021-05-26,US,NASDAQ NMS - GLOBAL MARKET,https://www.flywire.com/
0,KRON,Kronos Bio Inc,58.39794299999999,2020-10-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.kronosbio.com/
0,DLOC,Digital Locations Inc,0.0733767,2017-09-26,US,OTC MARKETS,https://www.digitallocations.com/
0,SPAI,Safe Pro Group Inc,35.086592,2024-08-28,US,NASDAQ NMS - GLOBAL MARKET,https://safeprogroup.com/
0,APYX,Apyx Medical Corp,52.70144,1983-07-22,US,NASDAQ NMS - GLOBAL MARKET,https://apyxmedical.com/
0,WNLV,Winvest Group Ltd,62.34037500000001,2006-12-21,US,OTC MARKETS,https://www.winvestgroup.co/
0,BHVN,Biohaven Ltd,4300.728989999999,2022-09-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.biohaven.com/
0,CVSI,CV Sciences Inc,7.952819,2018-10-04,US,OTC MARKETS,https://cvsciences.com/
0,TEX,Terex Corp,3025.848049,1991-03-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.terex.com/
0,MGNC,Mag Magna Corp,0.0,2024-10-28,US,OTC MARKETS,https://magmagna.com/
0,BKHA,Black Hawk Acquisition Corp,93.13467255369929,2024-03-21,US,NASDAQ NMS - GLOBAL MARKET,
0,EPSN,Epsilon Energy Ltd,130.706813,2019-02-19,US,NASDAQ NMS - GLOBAL MARKET,https://epsilonenergyltd.com/
0,ANGO,AngioDynamics Inc,436.2203400000001,2004-05-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.angiodynamics.com/
0,VVPR,VivoPower International PLC,4.032166,2016-12-29,GB,NASDAQ NMS - GLOBAL MARKET,https://vivopower.com/
0,CLDX,Celldex Therapeutics Inc,1453.6020829999998,1986-05-15,US,NASDAQ NMS - GLOBAL MARKET,https://celldex.com/
0,ASLE,AerSale Corp,375.643873,2019-02-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.aersale.com/
0,PTZH,Photozou Holdings Inc,80.52,2019-09-30,JP,OTC MARKETS,https://www.photozouhd.com
0,OPBK,OP Bancorp,214.621113,2005-07-22,US,NASDAQ NMS - GLOBAL MARKET,http://www.myopenbank.com
0,ALTS,ALT5 Sigma Corp,72.739153,2006-02-22,US,NASDAQ NMS - GLOBAL MARKET,https://janone.com/
0,JVSA,JVSPAC Acquisition Corp,81.628,2024-01-19,HK,NASDAQ NMS - GLOBAL MARKET,
0,ETR,Entergy Corp,35171.490164,1949-05-31,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.entergy.com
0,SSSS,SuRo Capital Corp,139.95728399999996,2011-04-28,US,NASDAQ NMS - GLOBAL MARKET,https://surocap.com/
0,WTTR,Select Water Solutions Inc,1531.937463,2017-04-21,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.selectenergy.com/
0,SLND,Southland Holdings Inc,152.013418,2021-11-22,US,NYSE MKT LLC,https://www.southlandholdings.com/
0,WHR,Whirlpool Corp,5487.503321999999,1955-09-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.whirlpoolcorp.com/
0,PBH,Prestige Consumer Healthcare Inc,4258.272508,2005-02-10,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.prestigebrands.com/
0,ELWS,Earlyworks Co Ltd,8.444571,2023-07-25,JP,NASDAQ NMS - GLOBAL MARKET,https://e-arly.works/
0,AMG,Affiliated Managers Group Inc,5228.041117,1997-11-21,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.amg.com/
0,ENTA,Enanta Pharmaceuticals Inc,119.24892599999998,2013-03-21,US,NASDAQ NMS - GLOBAL MARKET,https://www.enanta.com/
0,COOK,Traeger Inc,323.892596,2021-07-29,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.traeger.com/
0,PAXH,Preaxia Health Care Payment Systems Inc,1.13,2007-05-09,CA,OTC MARKETS,https://www.preaxia.com/
0,MAYS,J W Mays Inc,80.6110412125926,1984-12-13,US,NASDAQ NMS - GLOBAL MARKET,http://www.jwmays.com/
