,change,currency,filingDate,id,isDerivative,name,share,source,symbol,transactionCode,transactionDate,transactionPrice,ticker
134,115107.0,,2022-03-03,0001140361-22-007767,True,Koppikar Utpal,115107.0,sec,ATRA,A,2022-03-01,0.0,ATRA
135,85592.0,,2022-03-03,0001140361-22-007766,True,Yarema Kristin,85592.0,sec,ATRA,A,2022-03-01,0.0,ATRA
136,339419.0,,2022-03-03,0001140361-22-007764,True,Touchon Pascal,339419.0,sec,ATRA,A,2022-03-01,0.0,ATRA
137,97398.0,,2022-03-03,0001140361-22-007763,True,Murugan Amar,97398.0,sec,ATRA,A,2022-03-01,0.0,ATRA
138,147573.0,,2022-03-03,0001140361-22-007765,True,Dupont Jakob,147573.0,sec,ATRA,A,2022-03-01,0.0,ATRA
139,-2221.0,,2022-03-03,0001140361-22-007765,False,Dupont Jakob,166879.0,sec,ATRA,S,2022-03-01,9.856,ATRA
140,78506.0,,2022-03-03,0001140361-22-007765,False,Dupont Jakob,169100.0,sec,ATRA,A,2022-03-01,0.0,ATRA
141,-1491.0,,2022-03-03,0001140361-22-007767,False,Koppikar Utpal,213174.0,sec,ATRA,S,2022-03-01,9.857,ATRA
142,-2272.0,,2022-03-03,0001140361-22-007767,False,Koppikar Utpal,214665.0,sec,ATRA,S,2022-03-01,9.856,ATRA
143,61235.0,,2022-03-03,0001140361-22-007767,False,Koppikar Utpal,216937.0,sec,ATRA,A,2022-03-01,0.0,ATRA
144,-1112.0,,2022-03-03,0001140361-22-007763,False,Murugan Amar,136958.0,sec,ATRA,S,2022-03-01,9.856,ATRA
145,-1465.0,,2022-03-03,0001140361-22-007763,False,Murugan Amar,138070.0,sec,ATRA,S,2022-03-01,9.857,ATRA
146,51814.0,,2022-03-03,0001140361-22-007763,False,Murugan Amar,139535.0,sec,ATRA,A,2022-03-01,0.0,ATRA
147,-8828.0,,2022-03-03,0001140361-22-007764,False,Touchon Pascal,500226.0,sec,ATRA,S,2022-03-01,9.856,ATRA
148,180565.0,,2022-03-03,0001140361-22-007764,False,Touchon Pascal,509054.0,sec,ATRA,A,2022-03-01,0.0,ATRA
149,45533.0,,2022-03-03,0001140361-22-007766,False,Yarema Kristin,171415.0,sec,ATRA,A,2022-03-01,0.0,ATRA
150,-5000.0,,2022-02-14,0001567619-22-004499,True,Dupont Jakob,257500.0,sec,ATRA,M,2022-02-10,0.0,ATRA
151,-5000.0,,2022-02-14,0001567619-22-004499,False,Dupont Jakob,90594.0,sec,ATRA,S,2022-02-10,16.0,ATRA
152,5000.0,,2022-02-14,0001567619-22-004499,False,Dupont Jakob,95594.0,sec,ATRA,M,2022-02-10,9.58,ATRA
153,-2496.0,,2022-02-09,0001567619-22-003052,False,Koppikar Utpal,155702.0,sec,ATRA,S,2022-02-07,14.4615,ATRA
154,-5000.0,,2022-01-05,0001567619-22-000568,True,Dupont Jakob,262500.0,sec,ATRA,M,2022-01-03,0.0,ATRA
155,-5000.0,,2022-01-05,0001567619-22-000568,False,Dupont Jakob,90594.0,sec,ATRA,S,2022-01-03,16.01,ATRA
156,5000.0,,2022-01-05,0001567619-22-000568,False,Dupont Jakob,95594.0,sec,ATRA,M,2022-01-03,9.58,ATRA
157,-5000.0,,2021-12-03,0001567619-21-021583,True,Dupont Jakob,267500.0,sec,ATRA,M,2021-12-01,0.0,ATRA
158,-5000.0,,2021-12-03,0001567619-21-021583,False,Dupont Jakob,90594.0,sec,ATRA,S,2021-12-01,17.9377,ATRA
159,5000.0,,2021-12-03,0001567619-21-021583,False,Dupont Jakob,95594.0,sec,ATRA,M,2021-12-01,9.58,ATRA
160,-8402.0,,2021-11-18,0001567619-21-020781,False,Touchon Pascal,328489.0,sec,ATRA,S,2021-11-16,17.1169,ATRA
161,-3332.0,,2021-11-18,0001567619-21-020780,False,Newell Joe,113097.0,sec,ATRA,S,2021-11-16,17.1169,ATRA
162,-2124.0,,2021-11-18,0001567619-21-020779,False,Murugan Amar,87540.0,sec,ATRA,S,2021-11-16,17.1169,ATRA
163,-3655.0,,2021-11-18,0001567619-21-020778,False,Koppikar Utpal,157714.0,sec,ATRA,S,2021-11-16,17.1169,ATRA
164,-2199.0,,2021-11-18,0001567619-21-020777,False,Dupont Jakob,90594.0,sec,ATRA,S,2021-11-16,17.1169,ATRA
165,-708.0,,2021-11-17,0001567619-21-020653,True,Newell Joe,9917.0,sec,ATRA,M,2021-11-15,0.0,ATRA
166,-2792.0,,2021-11-17,0001567619-21-020653,True,Newell Joe,32083.0,sec,ATRA,M,2021-11-15,0.0,ATRA
167,-7000.0,,2021-11-17,0001567619-21-020653,False,Newell Joe,116429.0,sec,ATRA,S,2021-11-15,17.7149,ATRA
168,3500.0,,2021-11-17,0001567619-21-020653,False,Newell Joe,123429.0,sec,ATRA,M,2021-11-15,12.15,ATRA
169,-13354.0,,2021-11-05,0001567619-21-019403,False,Fust Matthew K,31500.0,sec,ATRA,S,2021-11-04,19.5,ATRA
170,-5000.0,,2021-11-04,0001567619-21-019331,True,Dupont Jakob,272500.0,sec,ATRA,M,2021-11-02,0.0,ATRA
171,-5000.0,,2021-11-04,0001567619-21-019331,False,Dupont Jakob,92793.0,sec,ATRA,S,2021-11-02,16.41,ATRA
172,5000.0,,2021-11-04,0001567619-21-019331,False,Dupont Jakob,97793.0,sec,ATRA,M,2021-11-02,9.58,ATRA
173,-2125.0,,2021-09-24,0001567619-21-017578,True,Newell Joe,10625.0,sec,ATRA,M,2021-09-22,17.0,ATRA
174,-8375.0,,2021-09-24,0001567619-21-017578,True,Newell Joe,34875.0,sec,ATRA,M,2021-09-22,17.0,ATRA
175,-10500.0,,2021-09-24,0001567619-21-017578,False,Newell Joe,119929.0,sec,ATRA,S,2021-09-22,17.0,ATRA
176,10500.0,,2021-09-24,0001567619-21-017578,False,Newell Joe,130429.0,sec,ATRA,M,2021-09-22,12.15,ATRA
177,-3116.0,,2021-09-17,0001567619-21-017260,False,Newell Joe,119929.0,sec,ATRA,S,2021-09-15,15.6121,ATRA
178,-3500.0,,2021-08-31,0001567619-21-016517,False,Newell Joe,123045.0,sec,ATRA,S,2021-08-30,15.0,ATRA
179,-8223.0,,2021-08-19,0001567619-21-016151,False,Touchon Pascal,336891.0,sec,ATRA,S,2021-08-17,12.532,ATRA
180,-2426.0,,2021-08-19,0001567619-21-016150,False,Newell Joe,126545.0,sec,ATRA,S,2021-08-17,12.532,ATRA
181,-2080.0,,2021-08-19,0001567619-21-016149,False,Murugan Amar,89664.0,sec,ATRA,S,2021-08-17,12.532,ATRA
182,-3579.0,,2021-08-19,0001567619-21-016148,False,Koppikar Utpal,161369.0,sec,ATRA,S,2021-08-17,12.532,ATRA
183,-2152.0,,2021-08-19,0001567619-21-016145,False,Dupont Jakob,92793.0,sec,ATRA,S,2021-08-17,12.532,ATRA
184,55000.0,,2021-08-10,0001567619-21-014934,True,MALLIK AMEET,55000.0,sec,ATRA,A,2021-08-09,0.0,ATRA
185,-14194.0,,2021-06-29,0001567619-21-012695,False,Touchon Pascal,345114.0,sec,ATRA,S,2021-06-25,16.321,ATRA
186,28833.0,,2021-06-15,0001567619-21-012110,False,Yarema Kristin,125882.0,sec,ATRA,P,2021-06-14,14.58,ATRA
187,3500.0,,2021-06-15,0001567619-21-012110,False,Yarema Kristin,97049.0,sec,ATRA,P,2021-06-14,14.48,ATRA
188,2021.0,,2021-06-15,0001567619-21-012110,False,Yarema Kristin,93549.0,sec,ATRA,P,2021-06-11,14.5,ATRA
189,17500.0,,2021-06-09,0001140361-21-020439,True,Roncarolo Maria Grazia,17500.0,sec,ATRA,A,2021-06-08,0.0,ATRA
190,17500.0,,2021-06-09,0001140361-21-020429,True,Baynes Roy D.,17500.0,sec,ATRA,A,2021-06-08,0.0,ATRA
191,17500.0,,2021-06-09,0001140361-21-020432,True,Fust Matthew K,17500.0,sec,ATRA,A,2021-06-08,0.0,ATRA
192,17500.0,,2021-06-09,0001140361-21-020441,True,Renaud Ronald C JR,17500.0,sec,ATRA,A,2021-06-08,0.0,ATRA
193,17500.0,,2021-06-09,0001140361-21-020437,True,Gallagher Carol Giltner,17500.0,sec,ATRA,A,2021-06-08,0.0,ATRA
194,17500.0,,2021-06-09,0001140361-21-020444,True,HEIDEN WILLIAM K,17500.0,sec,ATRA,A,2021-06-08,0.0,ATRA
195,11000.0,,2021-06-09,0001140361-21-020444,False,HEIDEN WILLIAM K,31500.0,sec,ATRA,A,2021-06-08,0.0,ATRA
196,17500.0,,2021-06-09,0001140361-21-020435,True,DOBMEIER ERIC,17500.0,sec,ATRA,A,2021-06-08,0.0,ATRA
197,11000.0,,2021-06-09,0001140361-21-020435,False,DOBMEIER ERIC,39000.0,sec,ATRA,A,2021-06-08,0.0,ATRA
198,17500.0,,2021-06-09,0001140361-21-020447,True,SEIDENBERG BETH C,17500.0,sec,ATRA,A,2021-06-08,0.0,ATRA
199,11000.0,,2021-06-09,0001140361-21-020447,False,SEIDENBERG BETH C,38189.0,sec,ATRA,A,2021-06-08,0.0,ATRA
200,-5820.0,,2021-06-09,0001567619-21-011898,False,Koppikar Utpal,164948.0,sec,ATRA,S,2021-06-08,14.06,ATRA
201,11000.0,,2021-06-09,0001140361-21-020439,False,Roncarolo Maria Grazia,11000.0,sec,ATRA,A,2021-06-08,0.0,ATRA
202,11000.0,,2021-06-09,0001140361-21-020429,False,Baynes Roy D.,23000.0,sec,ATRA,A,2021-06-08,0.0,ATRA
203,11000.0,,2021-06-09,0001140361-21-020432,False,Fust Matthew K,44854.0,sec,ATRA,A,2021-06-08,0.0,ATRA
204,11000.0,,2021-06-09,0001140361-21-020441,False,Renaud Ronald C JR,11000.0,sec,ATRA,A,2021-06-08,0.0,ATRA
205,11000.0,,2021-06-09,0001140361-21-020437,False,Gallagher Carol Giltner,111818.0,sec,ATRA,A,2021-06-08,0.0,ATRA
206,-2453.0,,2021-05-20,0001209191-21-034430,False,Newell Joe,128971.0,sec,ATRA,S,2021-05-18,14.55,ATRA
207,-5681.0,,2021-05-20,0001209191-21-034426,False,Murugan Amar,91744.0,sec,ATRA,S,2021-05-18,14.55,ATRA
208,-8313.0,,2021-05-20,0001209191-21-034425,False,Touchon Pascal,359308.0,sec,ATRA,S,2021-05-18,14.55,ATRA
209,-3616.0,,2021-05-20,0001209191-21-034424,False,Koppikar Utpal,168966.0,sec,ATRA,S,2021-05-18,14.55,ATRA
210,-761.0,,2021-05-20,0001209191-21-034422,False,Yarema Kristin,91528.0,sec,ATRA,S,2021-05-18,14.55,ATRA
211,-5184.0,,2021-05-20,0001209191-21-034428,False,Dupont Jakob,94945.0,sec,ATRA,S,2021-05-18,14.55,ATRA
212,-3500.0,,2021-05-17,0001209191-21-033285,False,Newell Joe,131424.0,sec,ATRA,S,2021-05-17,15.0,ATRA
213,-655.0,,2021-04-07,0001209191-21-025888,False,Newell Joe,134924.0,sec,ATRA,S,2021-04-05,14.74,ATRA
214,-1761.0,,2021-03-30,0001209191-21-023586,False,Koppikar Utpal,172582.0,sec,ATRA,S,2021-03-26,14.58,ATRA
215,-2640.0,,2021-03-30,0001209191-21-023583,False,Newell Joe,135579.0,sec,ATRA,S,2021-03-26,14.58,ATRA
216,-709.0,,2021-03-15,0001209191-21-020578,True,Newell Joe,12750.0,sec,ATRA,M,2021-03-15,0.0,ATRA
217,-2791.0,,2021-03-15,0001209191-21-020578,True,Newell Joe,43250.0,sec,ATRA,M,2021-03-15,0.0,ATRA
218,-7000.0,,2021-03-15,0001209191-21-020578,False,Newell Joe,138219.0,sec,ATRA,S,2021-03-15,17.41,ATRA
219,3500.0,,2021-03-15,0001209191-21-020578,False,Newell Joe,145219.0,sec,ATRA,M,2021-03-15,12.15,ATRA
220,-1665.0,,2021-03-04,0001209191-21-017773,False,Newell Joe,141719.0,sec,ATRA,S,2021-03-02,16.74,ATRA
221,-1461.0,,2021-03-04,0001209191-21-017770,False,Koppikar Utpal,174343.0,sec,ATRA,S,2021-03-02,16.74,ATRA
222,-4887.0,,2021-03-04,0001209191-21-017768,False,Touchon Pascal,367621.0,sec,ATRA,S,2021-03-02,16.74,ATRA
223,63028.0,,2021-03-03,0001209191-21-017043,True,Murugan Amar,63028.0,sec,ATRA,A,2021-03-01,0.0,ATRA
224,56929.0,,2021-03-03,0001209191-21-017040,True,Newell Joe,56929.0,sec,ATRA,A,2021-03-01,0.0,ATRA
225,52862.0,,2021-03-03,0001209191-21-017037,True,Yarema Kristin,52862.0,sec,ATRA,A,2021-03-01,0.0,ATRA
226,68314.0,,2021-03-03,0001209191-21-017033,True,Koppikar Utpal,68314.0,sec,ATRA,A,2021-03-01,0.0,ATRA
227,176886.0,,2021-03-03,0001209191-21-017030,True,Touchon Pascal,176886.0,sec,ATRA,A,2021-03-01,0.0,ATRA
228,81327.0,,2021-03-03,0001209191-21-017046,True,Dupont Jakob,81327.0,sec,ATRA,A,2021-03-01,0.0,ATRA
229,41756.0,,2021-03-03,0001209191-21-017043,False,Murugan Amar,97425.0,sec,ATRA,A,2021-03-01,0.0,ATRA
230,37715.0,,2021-03-03,0001209191-21-017040,False,Newell Joe,143384.0,sec,ATRA,A,2021-03-01,0.0,ATRA
231,35021.0,,2021-03-03,0001209191-21-017037,False,Yarema Kristin,92289.0,sec,ATRA,A,2021-03-01,0.0,ATRA
232,45258.0,,2021-03-03,0001209191-21-017033,False,Koppikar Utpal,175804.0,sec,ATRA,A,2021-03-01,0.0,ATRA
233,117187.0,,2021-03-03,0001209191-21-017030,False,Touchon Pascal,372508.0,sec,ATRA,A,2021-03-01,0.0,ATRA
234,53879.0,,2021-03-03,0001209191-21-017046,False,Dupont Jakob,100129.0,sec,ATRA,A,2021-03-01,0.0,ATRA
235,-1759.0,,2021-02-09,0001209191-21-009055,False,Koppikar Utpal,130546.0,sec,ATRA,S,2021-02-08,20.39,ATRA
236,-3886.0,,2021-02-09,0001209191-21-009054,False,Newell Joe,105669.0,sec,ATRA,S,2021-02-08,20.39,ATRA
237,-354.0,,2021-01-19,0001209191-21-003996,True,Newell Joe,13459.0,sec,ATRA,M,2021-01-15,0.0,ATRA
238,-3146.0,,2021-01-19,0001209191-21-003996,True,Newell Joe,46041.0,sec,ATRA,M,2021-01-15,0.0,ATRA
239,-7000.0,,2021-01-19,0001209191-21-003996,False,Newell Joe,109555.0,sec,ATRA,S,2021-01-15,18.84,ATRA
240,3500.0,,2021-01-19,0001209191-21-003996,False,Newell Joe,116555.0,sec,ATRA,M,2021-01-15,12.15,ATRA
241,-354.0,,2020-12-18,0001209191-20-064504,True,Newell Joe,13813.0,sec,ATRA,M,2020-12-16,0.0,ATRA
242,-3146.0,,2020-12-18,0001209191-20-064504,True,Newell Joe,49187.0,sec,ATRA,M,2020-12-16,0.0,ATRA
243,-3500.0,,2020-12-18,0001209191-20-064504,False,Newell Joe,113055.0,sec,ATRA,S,2020-12-16,23.08,ATRA
244,-3500.0,,2020-12-18,0001209191-20-064504,False,Newell Joe,116555.0,sec,ATRA,S,2020-12-16,23.13,ATRA
245,3500.0,,2020-12-18,0001209191-20-064504,False,Newell Joe,120055.0,sec,ATRA,M,2020-12-16,12.15,ATRA
246,-1469.0,,2020-11-18,0001209191-20-059047,False,Koppikar Utpal,132061.0,sec,ATRA,S,2020-11-17,19.774,ATRA
247,-1648.0,,2020-11-18,0001209191-20-059046,False,Newell Joe,116555.0,sec,ATRA,S,2020-11-17,19.774,ATRA
248,-4716.0,,2020-11-18,0001209191-20-059044,False,Touchon Pascal,255321.0,sec,ATRA,S,2020-11-17,19.774,ATRA
249,-667.0,,2020-11-16,0001209191-20-058464,True,Newell Joe,16333.0,sec,ATRA,M,2020-11-13,0.0,ATRA
250,-2833.0,,2020-11-16,0001209191-20-058464,True,Newell Joe,50167.0,sec,ATRA,M,2020-11-13,0.0,ATRA
251,-1300.0,,2020-11-16,0001209191-20-058464,False,Newell Joe,118203.0,sec,ATRA,S,2020-11-13,19.12,ATRA
252,-6200.0,,2020-11-16,0001209191-20-058464,False,Newell Joe,119503.0,sec,ATRA,S,2020-11-13,18.36,ATRA
253,3500.0,,2020-11-16,0001209191-20-058464,False,Newell Joe,125703.0,sec,ATRA,M,2020-11-13,12.15,ATRA
254,-4807.0,,2020-08-20,0001209191-20-047821,False,Touchon Pascal,260037.0,sec,ATRA,S,2020-08-18,12.09,ATRA
255,-1496.0,,2020-08-20,0001209191-20-047820,False,Koppikar Utpal,133530.0,sec,ATRA,S,2020-08-18,12.09,ATRA
256,-1678.0,,2020-08-20,0001209191-20-047819,False,Newell Joe,122203.0,sec,ATRA,S,2020-08-18,12.09,ATRA
257,-12135.0,,2020-06-26,0001209191-20-039077,False,Touchon Pascal,264844.0,sec,ATRA,S,2020-06-25,12.92,ATRA
258,24500.0,,2020-06-17,0001209191-20-037364,True,Baynes Roy D.,24500.0,sec,ATRA,A,2020-06-16,0.0,ATRA
259,8000.0,,2020-06-17,0001209191-20-037364,False,Baynes Roy D.,12000.0,sec,ATRA,A,2020-06-16,0.0,ATRA
260,24500.0,,2020-06-17,0001209191-20-037366,True,Fust Matthew K,24500.0,sec,ATRA,A,2020-06-16,0.0,ATRA
261,24500.0,,2020-06-17,0001209191-20-037367,True,Gallagher Carol Giltner,24500.0,sec,ATRA,A,2020-06-16,0.0,ATRA
262,24500.0,,2020-06-17,0001209191-20-037368,True,HEIDEN WILLIAM K,24500.0,sec,ATRA,A,2020-06-16,0.0,ATRA
263,24500.0,,2020-06-17,0001209191-20-037365,True,DOBMEIER ERIC,24500.0,sec,ATRA,A,2020-06-16,0.0,ATRA
264,24500.0,,2020-06-17,0001209191-20-037478,True,SEIDENBERG BETH C,24500.0,sec,ATRA,A,2020-06-16,0.0,ATRA
265,8000.0,,2020-06-17,0001209191-20-037366,False,Fust Matthew K,33854.0,sec,ATRA,A,2020-06-16,0.0,ATRA
266,8000.0,,2020-06-17,0001209191-20-037367,False,Gallagher Carol Giltner,100818.0,sec,ATRA,A,2020-06-16,0.0,ATRA
267,8000.0,,2020-06-17,0001209191-20-037368,False,HEIDEN WILLIAM K,20500.0,sec,ATRA,A,2020-06-16,0.0,ATRA
268,8000.0,,2020-06-17,0001209191-20-037365,False,DOBMEIER ERIC,28000.0,sec,ATRA,A,2020-06-16,0.0,ATRA
269,8000.0,,2020-06-17,0001209191-20-037478,False,SEIDENBERG BETH C,27189.0,sec,ATRA,A,2020-06-16,0.0,ATRA
270,-3924.0,,2020-06-10,0001209191-20-035488,False,Koppikar Utpal,135026.0,sec,ATRA,S,2020-06-09,10.18,ATRA
271,-1603.0,,2020-05-20,0001209191-20-031007,False,Newell Joe,123881.0,sec,ATRA,S,2020-05-18,11.22,ATRA
272,-1428.0,,2020-05-20,0001209191-20-031005,False,Koppikar Utpal,137375.0,sec,ATRA,S,2020-05-18,11.22,ATRA
273,-3195.0,,2020-05-20,0001209191-20-031004,False,Touchon Pascal,276979.0,sec,ATRA,S,2020-05-18,11.22,ATRA
274,277500.0,,2020-05-19,0001209191-20-030712,True,Dupont Jakob,277500.0,sec,ATRA,A,2020-05-14,0.0,ATRA
275,46250.0,,2020-05-19,0001209191-20-030712,False,Dupont Jakob,46250.0,sec,ATRA,A,2020-05-14,0.0,ATRA
276,59500.0,,2020-05-12,0001209191-20-028472,True,Roncarolo Maria Grazia,59500.0,sec,ATRA,A,2020-05-11,0.0,ATRA
277,71500.0,,2020-04-30,0001209191-20-026420,True,Renaud Ronald C JR,71500.0,sec,ATRA,A,2020-04-29,0.0,ATRA
278,110000.0,,2020-04-21,0001209191-20-025229,True,Murugan Amar,110000.0,sec,ATRA,A,2020-04-20,0.0,ATRA
279,55000.0,,2020-04-21,0001209191-20-025229,False,Murugan Amar,55000.0,sec,ATRA,A,2020-04-20,0.0,ATRA
280,-657.0,,2020-04-07,0001209191-20-023763,False,Newell Joe,125484.0,sec,ATRA,S,2020-04-06,7.94,ATRA
281,-1827.0,,2020-03-30,0001209191-20-021699,False,Koppikar Utpal,137330.0,sec,ATRA,S,2020-03-27,9.17,ATRA
282,-2740.0,,2020-03-30,0001209191-20-021698,False,Newell Joe,126141.0,sec,ATRA,S,2020-03-27,9.17,ATRA
283,73750.0,,2020-03-03,0001209191-20-015362,True,Koppikar Utpal,73750.0,sec,ATRA,A,2020-03-01,0.0,ATRA
284,66875.0,,2020-03-03,0001209191-20-015362,False,Koppikar Utpal,139157.0,sec,ATRA,A,2020-03-01,0.0,ATRA
285,55000.0,,2020-03-03,0001209191-20-015360,False,Yarema Kristin,55000.0,sec,ATRA,A,2020-03-01,0.0,ATRA
286,17000.0,,2020-03-03,0001209191-20-015351,True,Newell Joe,17000.0,sec,ATRA,A,2020-03-01,0.0,ATRA
287,53000.0,,2020-03-03,0001209191-20-015351,True,Newell Joe,53000.0,sec,ATRA,A,2020-03-01,0.0,ATRA
288,75000.0,,2020-03-03,0001209191-20-015351,False,Newell Joe,128881.0,sec,ATRA,A,2020-03-01,0.0,ATRA
289,242000.0,,2020-03-03,0001209191-20-015349,True,Touchon Pascal,242000.0,sec,ATRA,A,2020-03-01,0.0,ATRA
290,150000.0,,2020-03-03,0001209191-20-015349,False,Touchon Pascal,280174.0,sec,ATRA,A,2020-03-01,0.0,ATRA
291,110000.0,,2020-02-19,0001209191-20-010848,True,Yarema Kristin,110000.0,sec,ATRA,A,2020-02-18,0.0,ATRA
292,-4117.0,,2020-02-10,0001209191-20-008126,False,Newell Joe,53881.0,sec,ATRA,S,2020-02-06,14.21,ATRA
293,-1781.0,,2020-02-10,0001209191-20-008125,False,Koppikar Utpal,72282.0,sec,ATRA,S,2020-02-06,14.21,ATRA
294,-9900.0,,2020-01-28,0001209191-20-005140,False,Touchon Pascal,130174.0,sec,ATRA,F,2020-01-24,13.62,ATRA
295,-3500.0,,2019-09-30,0001209191-19-051095,False,Newell Joe,57998.0,sec,ATRA,S,2019-09-27,13.51,ATRA
296,13000.0,,2019-07-01,0001209191-19-039762,True,Baynes Roy D.,13000.0,sec,ATRA,A,2019-06-27,0.0,ATRA
297,4000.0,,2019-07-01,0001209191-19-039762,False,Baynes Roy D.,4000.0,sec,ATRA,A,2019-06-27,0.0,ATRA
298,13000.0,,2019-07-01,0001209191-19-039765,True,Fust Matthew K,13000.0,sec,ATRA,A,2019-06-27,0.0,ATRA
299,4000.0,,2019-07-01,0001209191-19-039765,False,Fust Matthew K,25854.0,sec,ATRA,A,2019-06-27,0.0,ATRA
300,13000.0,,2019-07-01,0001209191-19-039767,True,Gallagher Carol Giltner,13000.0,sec,ATRA,A,2019-06-27,0.0,ATRA
301,4000.0,,2019-07-01,0001209191-19-039767,False,Gallagher Carol Giltner,92818.0,sec,ATRA,A,2019-06-27,0.0,ATRA
302,13000.0,,2019-07-01,0001209191-19-039763,True,HEIDEN WILLIAM K,13000.0,sec,ATRA,A,2019-06-27,0.0,ATRA
303,4000.0,,2019-07-01,0001209191-19-039763,False,HEIDEN WILLIAM K,12500.0,sec,ATRA,A,2019-06-27,0.0,ATRA
304,13000.0,,2019-07-01,0001209191-19-039770,True,DOBMEIER ERIC,13000.0,sec,ATRA,A,2019-06-27,0.0,ATRA
305,4000.0,,2019-07-01,0001209191-19-039770,False,DOBMEIER ERIC,20000.0,sec,ATRA,A,2019-06-27,0.0,ATRA
306,2000.0,,2019-07-01,0001209191-19-039770,False,DOBMEIER ERIC,16000.0,sec,ATRA,P,2019-06-27,19.5,ATRA
307,13000.0,,2019-07-01,0001209191-19-039802,True,SEIDENBERG BETH C,13000.0,sec,ATRA,A,2019-06-27,0.0,ATRA
308,4000.0,,2019-07-01,0001209191-19-039802,False,SEIDENBERG BETH C,19189.0,sec,ATRA,A,2019-06-27,0.0,ATRA
309,225000.0,,2019-06-25,0001209191-19-038914,True,Touchon Pascal,225000.0,sec,ATRA,A,2019-06-24,0.0,ATRA
310,140074.0,,2019-06-25,0001209191-19-038914,False,Touchon Pascal,140074.0,sec,ATRA,A,2019-06-24,0.0,ATRA
311,-1500.0,,2019-05-31,0001209191-19-033638,False,Ciechanover Isaac E.,290687.0,sec,ATRA,S,2019-05-30,23.7,ATRA
312,-1425.0,,2019-05-31,0001209191-19-033638,False,Ciechanover Isaac E.,292187.0,sec,ATRA,S,2019-05-30,22.72,ATRA
313,-725.0,,2019-05-31,0001209191-19-033638,False,Ciechanover Isaac E.,293612.0,sec,ATRA,S,2019-05-29,23.3,ATRA
314,-2200.0,,2019-05-31,0001209191-19-033638,False,Ciechanover Isaac E.,294337.0,sec,ATRA,S,2019-05-29,22.85,ATRA
315,-3900.0,,2019-05-15,0001209191-19-030024,False,Ciechanover Isaac E.,296537.0,sec,ATRA,S,2019-05-14,24.92,ATRA
316,-400.0,,2019-05-15,0001209191-19-030024,False,Ciechanover Isaac E.,300437.0,sec,ATRA,S,2019-05-13,24.95,ATRA
317,-3500.0,,2019-05-15,0001209191-19-030024,False,Ciechanover Isaac E.,300837.0,sec,ATRA,S,2019-05-13,24.23,ATRA
318,-4322.0,,2019-05-08,0001209191-19-028232,False,Berger Dietmar,85678.0,sec,ATRA,F,2019-05-07,33.46,ATRA
319,-1500.0,,2019-05-07,0001209191-19-027981,True,Newell Joe,65000.0,sec,ATRA,M,2019-05-06,0.0,ATRA
320,-1500.0,,2019-05-07,0001209191-19-027981,False,Newell Joe,61498.0,sec,ATRA,S,2019-05-06,35.0,ATRA
321,1500.0,,2019-05-07,0001209191-19-027981,False,Newell Joe,62998.0,sec,ATRA,M,2019-05-06,20.4,ATRA
322,-3900.0,,2019-04-29,0001209191-19-026446,False,Ciechanover Isaac E.,304337.0,sec,ATRA,S,2019-04-26,33.47,ATRA
323,-300.0,,2019-04-29,0001209191-19-026446,False,Ciechanover Isaac E.,308237.0,sec,ATRA,S,2019-04-25,33.99,ATRA
324,-3600.0,,2019-04-29,0001209191-19-026446,False,Ciechanover Isaac E.,308537.0,sec,ATRA,S,2019-04-25,33.57,ATRA
325,-3900.0,,2019-04-12,0001209191-19-024482,False,Ciechanover Isaac E.,312137.0,sec,ATRA,S,2019-04-11,36.27,ATRA
326,-3900.0,,2019-04-12,0001209191-19-024482,False,Ciechanover Isaac E.,316037.0,sec,ATRA,S,2019-04-10,37.04,ATRA
327,-3674.0,,2019-04-10,0001209191-19-024245,False,Kim Mina,66389.0,sec,ATRA,F,2019-04-09,36.85,ATRA
328,-648.0,,2019-04-03,0001209191-19-023491,False,Newell Joe,61498.0,sec,ATRA,F,2019-04-03,41.04,ATRA
329,-1500.0,,2019-04-03,0001209191-19-023491,True,Newell Joe,66500.0,sec,ATRA,M,2019-04-01,0.0,ATRA
330,-1500.0,,2019-04-03,0001209191-19-023491,False,Newell Joe,62146.0,sec,ATRA,S,2019-04-01,39.96,ATRA
331,1500.0,,2019-04-03,0001209191-19-023491,False,Newell Joe,63646.0,sec,ATRA,M,2019-04-01,20.4,ATRA
332,-200.0,,2019-04-01,0001209191-19-021972,False,Ciechanover Isaac E.,319937.0,sec,ATRA,S,2019-03-29,41.7,ATRA
333,-3700.0,,2019-04-01,0001209191-19-021972,False,Ciechanover Isaac E.,320137.0,sec,ATRA,S,2019-03-29,39.81,ATRA
334,-300.0,,2019-04-01,0001209191-19-021972,False,Ciechanover Isaac E.,323837.0,sec,ATRA,S,2019-03-28,38.59,ATRA
335,-1600.0,,2019-04-01,0001209191-19-021972,False,Ciechanover Isaac E.,324137.0,sec,ATRA,S,2019-03-28,38.02,ATRA
336,-2000.0,,2019-04-01,0001209191-19-021972,False,Ciechanover Isaac E.,325737.0,sec,ATRA,S,2019-03-28,36.75,ATRA
337,10000.0,,2019-03-27,0001209191-19-021445,False,Koppikar Utpal,74063.0,sec,ATRA,A,2019-03-26,0.0,ATRA
338,10000.0,,2019-03-27,0001209191-19-021444,False,Kim Mina,70063.0,sec,ATRA,A,2019-03-26,0.0,ATRA
